subset,class,spec,role,date,parses,runs,characters,avg_dps,median_dps,p90_dps,avg_deaths,deathless_pct,avg_item_level
all,Paladin,Holy,Healer,2026-07-09,29,29,17,37939,31353,66244,0.93,55.2,328.6
all,Paladin,Holy,Healer,2026-07-10,18,18,16,30589,24704,70389,1.61,22.2,330.4
all,Paladin,Holy,Healer,2026-07-11,17,17,13,28466,23770,46495,1.76,17.6,332.5
all,Paladin,Holy,Healer,2026-07-12,15,15,10,43189,38074,75616,1.4,20.0,333.1
all,Paladin,Holy,Healer,2026-07-13,21,21,19,32299,29690,49862,1.33,19.0,330.3
all,Paladin,Holy,Healer,2026-07-14,4,4,3,42803,46132,55583,2.5,25.0,330.8
all,Paladin,Holy,Healer,2026-07-15,13,13,10,32957,30698,62057,2.23,30.8,332.0
all,Paladin,Holy,Healer,2026-07-16,13,13,11,35876,37330,51875,1.77,30.8,333.0
all,Paladin,Holy,Healer,2026-07-17,9,9,7,24614,24383,33228,1.89,22.2,331.1
all,Paladin,Holy,Healer,2026-07-18,20,20,11,32842,28043,56086,1.15,30.0,328.2
all,Paladin,Holy,Healer,2026-07-19,6,6,4,19163,16258,26163,0.83,66.7,327.5
all,Paladin,Holy,Healer,2026-07-20,9,9,5,28206,26641,38878,1.44,33.3,332.6
all,Paladin,Holy,Healer,2026-07-21,9,9,8,21570,19599,29841,2.78,11.1,331.1
all,Paladin,Holy,Healer,2026-07-22,7,7,6,31364,25477,53497,1.29,42.9,332.1
all,Paladin,Holy,Healer,2026-07-23,7,7,6,32824,28602,48446,1.71,28.6,332.1
all,Paladin,Holy,Healer,2026-07-24,26,26,18,39267,36145,63183,2.19,19.2,331.5
all,Paladin,Holy,Healer,2026-07-25,31,31,18,34646,32472,52203,1.77,35.5,329.4
all,Paladin,Holy,Healer,2026-07-26,47,47,34,38884,34800,67481,2.02,23.4,331.2
all,Paladin,Holy,Healer,2026-07-27,54,54,35,39568,37316,63248,1.69,25.9,332.6
all,Paladin,Holy,Healer,2026-07-28,48,48,33,42406,39310,67348,1.6,29.2,332.4
all,Paladin,Holy,Healer,2026-07-29,60,60,38,39762,35076,61216,1.77,38.3,332.5
all,Paladin,Holy,Healer,2026-07-30,44,44,25,40585,39276,61079,1.23,27.3,332.2
all,Paladin,Holy,Healer,2026-07-31,61,61,41,47690,48134,72366,1.79,29.5,330.7
all,Paladin,Holy,Healer,2026-08-01,83,83,54,39502,35867,65776,1.49,27.7,331.2
all,Paladin,Holy,Healer,2026-08-02,71,71,52,34758,32592,57523,1.99,28.2,331.3
all,Paladin,Holy,Healer,2026-08-03,63,63,43,36254,35030,54558,1.67,22.2,332.1
all,Paladin,Holy,Healer,2026-08-04,50,50,31,36159,27901,62329,1.48,22.0,333.0
all,Paladin,Holy,Healer,2026-08-05,60,60,47,36001,33028,70540,2.1,21.7,331.5
all,Paladin,Holy,Healer,2026-08-06,53,53,39,44741,48371,70371,1.62,34.0,331.9
all,Paladin,Holy,Healer,2026-08-07,48,48,30,43792,42482,68633,1.83,29.2,333.2
all,Paladin,Holy,Healer,2026-08-08,84,84,51,40416,36400,72271,1.68,27.4,332.9
all,Paladin,Holy,Healer,2026-08-09,56,56,40,45212,41994,78772,1.64,33.9,332.4
all,Paladin,Holy,Healer,2026-08-10,50,50,33,49155,49609,80096,1.3,44.0,333.0
all,Paladin,Holy,Healer,2026-08-11,16,16,10,54474,52582,75151,1.81,43.8,332.4
all,Paladin,Protection,Tank,2026-06-25,8,8,8,126195,135328,173481,2.25,37.5,309.5
all,Paladin,Protection,Tank,2026-06-26,26,26,19,132514,132693,178056,2.15,26.9,319.0
all,Paladin,Protection,Tank,2026-06-27,32,32,24,151513,142788,211844,1.03,59.4,321.5
all,Paladin,Protection,Tank,2026-06-28,22,22,16,140981,131798,199598,1.36,40.9,319.1
all,Paladin,Protection,Tank,2026-06-29,15,15,12,182723,199078,234976,0.87,73.3,325.4
all,Paladin,Protection,Tank,2026-06-30,13,13,12,131050,118571,193402,1.69,23.1,320.0
all,Paladin,Protection,Tank,2026-07-01,26,26,18,175694,178848,218436,0.73,57.7,326.0
all,Paladin,Protection,Tank,2026-07-02,38,38,22,153102,157676,211582,0.95,42.1,325.6
all,Paladin,Protection,Tank,2026-07-03,74,74,36,141085,142935,179411,1.09,56.8,325.0
all,Paladin,Protection,Tank,2026-07-04,39,39,25,149813,146988,200685,1.05,56.4,325.4
all,Paladin,Protection,Tank,2026-07-05,34,34,25,132001,124296,192098,0.91,52.9,322.8
all,Paladin,Protection,Tank,2026-07-06,36,36,21,143705,152052,190694,0.94,52.8,323.7
all,Paladin,Protection,Tank,2026-07-07,25,25,18,136352,139428,179130,0.68,52.0,327.0
all,Paladin,Protection,Tank,2026-07-08,8,8,6,147300,146160,177802,0.62,62.5,329.1
all,Paladin,Protection,Tank,2026-07-09,110,110,67,151603,144430,222754,0.88,50.9,331.0
all,Paladin,Protection,Tank,2026-07-10,79,79,58,157492,150344,222169,0.63,57.0,331.5
all,Paladin,Protection,Tank,2026-07-11,75,75,44,170043,162956,227120,0.96,48.0,332.4
all,Paladin,Protection,Tank,2026-07-12,62,62,42,160841,158671,244976,0.63,66.1,331.5
all,Paladin,Protection,Tank,2026-07-13,60,60,42,183652,186134,257214,0.9,51.7,332.9
all,Paladin,Protection,Tank,2026-07-14,27,27,21,167732,165506,234065,0.81,55.6,332.6
all,Paladin,Protection,Tank,2026-07-15,79,79,44,152565,145842,209048,1.48,38.0,333.0
all,Paladin,Protection,Tank,2026-07-16,61,61,34,169589,168084,235421,1.15,49.2,333.1
all,Paladin,Protection,Tank,2026-07-17,72,72,43,167771,163310,236563,0.69,56.9,331.8
all,Paladin,Protection,Tank,2026-07-18,92,92,53,159193,152486,238628,0.91,53.3,330.9
all,Paladin,Protection,Tank,2026-07-19,73,73,45,142913,137267,197671,1.08,46.6,329.4
all,Paladin,Protection,Tank,2026-07-20,59,59,33,147649,146665,188304,0.97,61.0,330.9
all,Paladin,Protection,Tank,2026-07-21,45,45,29,144634,138416,189360,1.24,57.8,331.7
all,Paladin,Protection,Tank,2026-07-22,67,67,42,149875,148692,189332,0.88,50.7,332.1
all,Paladin,Protection,Tank,2026-07-23,58,58,36,149124,141530,189524,1.33,58.6,333.6
all,Paladin,Protection,Tank,2026-07-24,31,31,24,134488,140187,185875,0.94,45.2,331.5
all,Paladin,Protection,Tank,2026-07-25,34,34,21,124702,119448,168157,0.74,52.9,329.0
all,Paladin,Protection,Tank,2026-07-26,49,49,36,141812,134412,187382,0.82,53.1,331.3
all,Paladin,Protection,Tank,2026-07-27,45,45,36,137055,137680,174433,0.8,53.3,332.8
all,Paladin,Protection,Tank,2026-07-28,66,66,44,151276,154040,205067,0.86,50.0,331.7
all,Paladin,Protection,Tank,2026-07-29,48,48,37,144621,146718,183425,0.96,56.2,332.9
all,Paladin,Protection,Tank,2026-07-30,34,34,20,155521,143744,207587,0.59,61.8,333.6
all,Paladin,Protection,Tank,2026-07-31,47,47,30,144220,151314,193745,1.02,57.4,329.2
all,Paladin,Protection,Tank,2026-08-01,47,47,33,138320,129169,203335,0.89,55.3,330.1
all,Paladin,Protection,Tank,2026-08-02,54,54,40,144112,146954,186493,0.81,57.4,332.3
all,Paladin,Protection,Tank,2026-08-03,50,50,36,133969,135077,169183,0.72,54.0,331.7
all,Paladin,Protection,Tank,2026-08-04,45,45,31,139415,136642,185306,0.62,57.8,332.3
all,Paladin,Protection,Tank,2026-08-05,38,38,29,145908,140806,194171,0.61,57.9,331.6
all,Paladin,Protection,Tank,2026-08-06,18,18,17,149885,133217,206741,0.28,72.2,331.8
all,Paladin,Protection,Tank,2026-08-07,9,9,8,131928,122632,174417,1.11,44.4,328.2
all,Paladin,Protection,Tank,2026-08-08,23,23,19,121268,120043,165175,1.35,43.5,329.5
all,Paladin,Protection,Tank,2026-08-09,31,31,20,121974,120380,166798,1.03,45.2,330.6
all,Paladin,Protection,Tank,2026-08-10,20,20,15,144036,144474,177692,0.95,35.0,332.7
all,Paladin,Protection,Tank,2026-08-11,6,6,5,133095,128488,158472,0.83,66.7,329.7
all,Paladin,Retribution,DPS,2026-06-24,2,1,2,231781,231781,262836,5.0,0.0,516.5
all,Paladin,Retribution,DPS,2026-06-25,8,8,4,217356,212988,282546,5.0,12.5,316.6
all,Paladin,Retribution,DPS,2026-06-26,21,21,15,233577,228974,307022,3.76,9.5,322.4
all,Paladin,Retribution,DPS,2026-06-27,20,19,17,238511,229498,305229,3.0,25.0,319.6
all,Paladin,Retribution,DPS,2026-06-28,12,12,9,210361,209352,293457,3.08,0.0,317.9
all,Paladin,Retribution,DPS,2026-06-29,8,8,8,233966,206486,346916,3.25,0.0,321.5
all,Paladin,Retribution,DPS,2026-06-30,4,4,4,234103,279581,305474,4.25,0.0,324.8
all,Paladin,Retribution,DPS,2026-07-01,7,7,7,242416,248833,325331,0.43,57.1,324.3
all,Paladin,Retribution,DPS,2026-07-02,9,9,6,222501,213262,270980,2.0,22.2,326.6
all,Paladin,Retribution,DPS,2026-07-03,35,35,26,194943,192857,262057,3.49,11.4,323.9
all,Paladin,Retribution,DPS,2026-07-04,15,15,14,186785,183984,252237,1.6,33.3,322.1
all,Paladin,Retribution,DPS,2026-07-05,9,9,6,219678,213415,261288,1.78,22.2,326.6
all,Paladin,Retribution,DPS,2026-07-06,5,5,3,207784,202275,261669,0.8,60.0,322.8
all,Paladin,Retribution,DPS,2026-07-07,6,6,5,203184,203670,246642,2.5,0.0,323.7
all,Paladin,Retribution,DPS,2026-07-08,4,4,4,229199,233244,279374,1.0,50.0,334.0
all,Paladin,Retribution,DPS,2026-07-09,33,33,25,187419,179395,234222,2.12,24.2,329.7
all,Paladin,Retribution,DPS,2026-07-10,18,17,14,209088,205837,272716,1.33,22.2,329.7
all,Paladin,Retribution,DPS,2026-07-11,13,13,9,175937,187554,218436,1.92,23.1,329.0
all,Paladin,Retribution,DPS,2026-07-12,8,8,7,220946,225654,281061,2.62,0.0,332.4
all,Paladin,Retribution,DPS,2026-07-13,4,4,3,155037,150946,180343,6.75,0.0,334.0
all,Paladin,Retribution,DPS,2026-07-14,3,3,3,236939,228014,308605,0.33,66.7,334.0
all,Paladin,Retribution,DPS,2026-07-15,4,4,3,179097,182438,214864,2.5,0.0,324.2
all,Paladin,Retribution,DPS,2026-07-16,10,10,9,190276,176395,283682,2.2,20.0,328.8
all,Paladin,Retribution,DPS,2026-07-17,11,11,8,216908,238354,320938,2.18,27.3,328.1
all,Paladin,Retribution,DPS,2026-07-18,20,20,11,192157,196967,247215,1.95,25.0,326.2
all,Paladin,Retribution,DPS,2026-07-19,10,10,9,222753,225142,280434,1.8,10.0,328.8
all,Paladin,Retribution,DPS,2026-07-20,3,3,3,193545,178265,216207,1.33,0.0,329.7
all,Paladin,Retribution,DPS,2026-07-21,10,10,10,207114,215804,260654,1.9,10.0,327.5
all,Paladin,Retribution,DPS,2026-07-22,9,9,9,226245,220034,269259,3.44,0.0,334.0
all,Paladin,Retribution,DPS,2026-07-23,7,7,5,213876,208061,246183,2.29,14.3,334.0
all,Paladin,Retribution,DPS,2026-07-24,8,8,8,258045,238520,350380,1.12,37.5,327.5
all,Paladin,Retribution,DPS,2026-07-25,14,14,10,210670,203428,278096,2.5,21.4,328.4
all,Paladin,Retribution,DPS,2026-07-26,20,20,17,262267,263238,334329,2.5,30.0,333.4
all,Paladin,Retribution,DPS,2026-07-27,13,13,10,239851,242938,312523,2.23,15.4,333.0
all,Paladin,Retribution,DPS,2026-07-28,17,17,11,248854,253230,332995,2.35,11.8,330.9
all,Paladin,Retribution,DPS,2026-07-29,17,17,12,227243,211241,322295,2.76,11.8,330.2
all,Paladin,Retribution,DPS,2026-07-30,13,12,13,232722,243946,257352,1.77,15.4,331.0
all,Paladin,Retribution,DPS,2026-07-31,11,11,9,270226,265916,340890,2.0,27.3,331.6
all,Paladin,Retribution,DPS,2026-08-01,17,17,13,223911,218281,334762,3.53,5.9,327.1
all,Paladin,Retribution,DPS,2026-08-02,16,16,14,234093,212846,313766,2.12,0.0,329.9
all,Paladin,Retribution,DPS,2026-08-03,8,8,5,208847,201730,321562,2.25,25.0,329.1
all,Paladin,Retribution,DPS,2026-08-04,14,14,10,203685,179313,304024,2.64,21.4,327.5
all,Paladin,Retribution,DPS,2026-08-05,11,11,9,217906,214311,290202,1.64,18.2,331.6
all,Paladin,Retribution,DPS,2026-08-06,7,7,6,219129,193557,289790,4.14,0.0,332.1
all,Paladin,Retribution,DPS,2026-08-07,9,9,8,175807,158601,223524,3.89,0.0,323.9
all,Paladin,Retribution,DPS,2026-08-08,15,15,13,231951,258686,282742,2.47,6.7,331.4
all,Paladin,Retribution,DPS,2026-08-09,4,4,3,266806,252996,376685,1.25,25.0,330.8
all,Paladin,Retribution,DPS,2026-08-10,6,6,5,254458,211649,359074,3.0,16.7,331.8
all,Paladin,Retribution,DPS,2026-08-11,1,1,1,194871,194871,194871,0.0,100.0,321.0
all,Priest,Discipline,Healer,2026-06-25,2,2,2,29794,29794,41845,10.5,0.0,315.0
all,Priest,Discipline,Healer,2026-06-26,6,6,6,21907,20586,25982,7.5,16.7,315.0
all,Priest,Discipline,Healer,2026-06-27,10,10,10,27271,27564,37554,4.2,30.0,318.9
all,Priest,Discipline,Healer,2026-06-28,11,11,8,35740,27298,63592,2.73,0.0,319.7
all,Priest,Discipline,Healer,2026-06-29,7,7,5,34174,30946,46768,2.14,28.6,318.7
all,Priest,Discipline,Healer,2026-06-30,9,9,8,38385,37599,56755,3.67,0.0,318.2
all,Priest,Discipline,Healer,2026-07-01,4,4,3,41375,45538,59857,1.5,25.0,324.8
all,Priest,Discipline,Healer,2026-07-02,12,12,5,42362,43377,53519,2.83,8.3,320.4
all,Priest,Discipline,Healer,2026-07-03,24,24,12,42080,43984,59142,3.33,12.5,324.8
all,Priest,Discipline,Healer,2026-07-04,15,15,10,48013,45644,70657,1.87,46.7,324.1
all,Priest,Discipline,Healer,2026-07-05,8,8,6,33188,33444,44166,1.62,25.0,324.8
all,Priest,Discipline,Healer,2026-07-06,11,11,5,35196,30268,47672,0.91,45.5,321.3
all,Priest,Discipline,Healer,2026-07-07,9,9,7,34055,27285,53699,1.78,55.6,322.2
all,Priest,Discipline,Healer,2026-07-08,4,4,4,40234,40787,58807,1.75,50.0,330.8
all,Priest,Discipline,Healer,2026-07-09,39,39,25,50344,45604,79310,1.64,33.3,329.7
all,Priest,Discipline,Healer,2026-07-10,22,22,14,46710,41973,72651,1.77,31.8,328.7
all,Priest,Discipline,Healer,2026-07-11,35,35,19,52176,45643,90702,1.86,25.7,330.3
all,Priest,Discipline,Healer,2026-07-12,16,16,10,42657,33248,81743,2.06,18.8,328.3
all,Priest,Discipline,Healer,2026-07-13,18,18,13,33152,28580,51066,2.44,5.6,331.8
all,Priest,Discipline,Healer,2026-07-14,17,17,14,41885,30203,81271,1.82,29.4,332.5
all,Priest,Discipline,Healer,2026-07-15,17,17,11,42179,32940,70485,2.65,23.5,332.5
all,Priest,Discipline,Healer,2026-07-16,9,9,4,33337,29536,42379,4.33,11.1,331.1
all,Priest,Discipline,Healer,2026-07-17,23,23,13,45635,35983,78991,1.61,21.7,330.0
all,Priest,Discipline,Healer,2026-07-18,11,11,9,36556,30258,71493,1.09,36.4,325.5
all,Priest,Discipline,Healer,2026-07-19,16,16,14,29711,26248,36769,2.56,31.2,325.1
all,Priest,Discipline,Healer,2026-07-20,7,7,4,37732,41831,44231,1.86,28.6,332.1
all,Priest,Discipline,Healer,2026-07-21,8,8,8,42464,35032,66620,3.25,37.5,332.4
all,Priest,Discipline,Healer,2026-07-22,15,15,11,25642,23951,36288,3.0,20.0,329.7
all,Priest,Discipline,Healer,2026-07-23,11,11,8,48458,32782,79397,0.91,54.5,334.0
all,Priest,Discipline,Healer,2026-07-24,12,12,11,26978,26132,35778,1.92,16.7,328.6
all,Priest,Discipline,Healer,2026-07-25,15,15,13,31517,27328,44016,2.4,20.0,326.2
all,Priest,Discipline,Healer,2026-07-26,14,14,9,49640,38726,88926,2.0,21.4,328.6
all,Priest,Discipline,Healer,2026-07-27,21,21,11,46595,37052,80438,2.67,14.3,333.4
all,Priest,Discipline,Healer,2026-07-28,25,25,18,42769,32549,82830,2.2,24.0,330.9
all,Priest,Discipline,Healer,2026-07-29,9,9,8,29024,28451,33808,1.56,33.3,331.1
all,Priest,Discipline,Healer,2026-07-30,12,12,9,29110,28143,37512,1.67,33.3,331.8
all,Priest,Discipline,Healer,2026-07-31,12,12,8,35963,26000,82500,3.33,16.7,326.4
all,Priest,Discipline,Healer,2026-08-01,9,9,7,37668,29998,78651,5.0,0.0,331.1
all,Priest,Discipline,Healer,2026-08-02,22,22,10,41671,33292,78924,2.55,22.7,332.2
all,Priest,Discipline,Healer,2026-08-03,9,9,6,31558,30770,41828,3.44,11.1,329.7
all,Priest,Discipline,Healer,2026-08-04,18,18,9,45689,36498,82143,1.28,33.3,330.2
all,Priest,Discipline,Healer,2026-08-05,5,5,5,29785,32268,37404,2.8,0.0,323.6
all,Priest,Discipline,Healer,2026-08-06,6,6,3,62489,76185,79643,1.17,33.3,334.0
all,Priest,Discipline,Healer,2026-08-07,4,4,3,44959,42150,57372,1.0,25.0,330.8
all,Priest,Discipline,Healer,2026-08-08,11,11,4,62610,70533,84455,1.0,45.5,331.6
all,Priest,Discipline,Healer,2026-08-09,8,8,5,59952,61239,89101,1.0,37.5,332.4
all,Priest,Discipline,Healer,2026-08-10,6,6,5,53469,54946,80216,1.17,33.3,331.8
all,Priest,Holy,Healer,2026-06-26,1,1,1,9792,9792,9792,4.0,0.0,315.0
all,Priest,Holy,Healer,2026-06-27,1,1,1,32820,32820,32820,0.0,100.0,328.0
all,Priest,Holy,Healer,2026-06-28,4,4,4,8074,8022,9775,3.75,0.0,315.0
all,Priest,Holy,Healer,2026-06-29,1,1,1,16244,16244,16244,7.0,0.0,315.0
all,Priest,Holy,Healer,2026-07-01,2,2,2,24434,24434,25793,0.0,100.0,328.0
all,Priest,Holy,Healer,2026-07-02,1,1,1,9020,9020,9020,2.0,0.0,315.0
all,Priest,Holy,Healer,2026-07-03,1,1,1,20155,20155,20155,5.0,0.0,328.0
all,Priest,Holy,Healer,2026-07-05,3,3,1,10847,10238,12883,0.0,100.0,323.7
all,Priest,Holy,Healer,2026-07-06,2,2,2,12975,12975,16213,0.0,100.0,315.0
all,Priest,Holy,Healer,2026-07-07,2,2,1,11544,11544,11647,1.5,0.0,328.0
all,Priest,Holy,Healer,2026-07-09,5,5,4,19176,13808,31619,0.2,80.0,331.4
all,Priest,Holy,Healer,2026-07-10,2,2,2,25484,25484,30004,1.5,0.0,334.0
all,Priest,Holy,Healer,2026-07-11,4,4,4,17388,16386,25254,0.75,50.0,330.8
all,Priest,Holy,Healer,2026-07-12,6,6,4,24080,23468,31308,0.83,66.7,327.5
all,Priest,Holy,Healer,2026-07-13,4,4,3,28918,28622,33693,1.25,0.0,334.0
all,Priest,Holy,Healer,2026-07-14,1,1,1,13514,13514,13514,0.0,100.0,334.0
all,Priest,Holy,Healer,2026-07-15,1,1,1,37938,37938,37938,0.0,100.0,334.0
all,Priest,Holy,Healer,2026-07-16,3,3,3,24400,19689,39022,1.0,66.7,334.0
all,Priest,Holy,Healer,2026-07-17,3,3,3,20330,24266,25696,2.0,33.3,334.0
all,Priest,Holy,Healer,2026-07-18,5,5,5,21044,19954,25689,0.8,60.0,331.4
all,Priest,Holy,Healer,2026-07-19,10,10,6,21617,21878,30724,1.7,30.0,324.9
all,Priest,Holy,Healer,2026-07-20,2,2,1,20639,20639,23932,1.0,50.0,321.0
all,Priest,Holy,Healer,2026-07-21,2,2,2,40420,40420,43089,1.0,50.0,327.5
all,Priest,Holy,Healer,2026-07-22,10,10,6,24303,23498,33946,2.1,30.0,328.8
all,Priest,Holy,Healer,2026-07-23,1,1,1,48977,48977,48977,0.0,100.0,334.0
all,Priest,Holy,Healer,2026-07-24,1,1,1,24478,24478,24478,4.0,0.0,321.0
all,Priest,Holy,Healer,2026-07-25,6,6,6,22202,21722,30959,1.83,66.7,331.8
all,Priest,Holy,Healer,2026-07-26,4,4,3,30304,33880,43800,1.5,25.0,334.0
all,Priest,Holy,Healer,2026-07-27,4,4,3,33922,37372,45200,0.75,50.0,330.8
all,Priest,Holy,Healer,2026-07-28,1,1,1,19581,19581,19581,1.0,0.0,334.0
all,Priest,Holy,Healer,2026-07-29,5,5,4,26746,40157,45107,0.2,80.0,328.8
all,Priest,Holy,Healer,2026-07-30,5,5,4,32773,38757,42314,1.2,40.0,331.4
all,Priest,Holy,Healer,2026-07-31,1,1,1,19593,19593,19593,1.0,0.0,334.0
all,Priest,Holy,Healer,2026-08-01,12,12,10,16519,13156,32501,2.42,25.0,326.4
all,Priest,Holy,Healer,2026-08-02,1,1,1,11094,11094,11094,4.0,0.0,334.0
all,Priest,Holy,Healer,2026-08-03,11,11,9,32846,30719,45791,0.82,54.5,330.5
all,Priest,Holy,Healer,2026-08-04,5,5,4,33390,34415,36994,1.4,40.0,331.4
all,Priest,Holy,Healer,2026-08-05,3,3,3,23979,23729,27545,3.0,0.0,325.3
all,Priest,Holy,Healer,2026-08-06,6,6,4,24153,25395,31470,1.83,50.0,325.3
all,Priest,Holy,Healer,2026-08-07,3,3,2,34388,35814,41281,0.33,66.7,329.7
all,Priest,Holy,Healer,2026-08-08,11,11,6,21863,21378,32707,1.0,63.6,328.1
all,Priest,Holy,Healer,2026-08-09,5,5,3,32344,33396,42924,0.4,60.0,334.0
all,Priest,Holy,Healer,2026-08-10,1,1,1,25481,25481,25481,0.0,100.0,321.0
all,Priest,Shadow,DPS,2026-06-18,1,1,1,224730,224730,224730,1.0,0.0,499.0
all,Priest,Shadow,DPS,2026-06-26,5,5,4,164991,171334,191919,5.4,0.0,315.0
all,Priest,Shadow,DPS,2026-06-27,3,3,1,236941,238254,247792,4.0,0.0,328.0
all,Priest,Shadow,DPS,2026-06-28,6,6,5,171960,168318,207822,3.5,0.0,319.3
all,Priest,Shadow,DPS,2026-06-29,3,3,3,162806,164382,181142,6.0,0.0,315.0
all,Priest,Shadow,DPS,2026-06-30,2,2,1,165590,165590,172908,8.0,0.0,315.0
all,Priest,Shadow,DPS,2026-07-01,3,3,3,264681,253909,286378,2.33,33.3,328.0
all,Priest,Shadow,DPS,2026-07-02,12,12,8,200205,194202,250546,2.92,0.0,319.3
all,Priest,Shadow,DPS,2026-07-03,15,15,8,211426,206195,273088,4.0,6.7,327.1
all,Priest,Shadow,DPS,2026-07-04,7,7,5,215443,198490,266124,2.86,42.9,322.4
all,Priest,Shadow,DPS,2026-07-05,3,3,3,206810,228889,246106,3.33,0.0,323.7
all,Priest,Shadow,DPS,2026-07-06,5,5,4,177879,187735,224705,2.0,20.0,320.2
all,Priest,Shadow,DPS,2026-07-07,5,5,3,201701,190114,253590,2.2,40.0,325.4
all,Priest,Shadow,DPS,2026-07-08,2,2,1,259371,259371,259750,1.0,50.0,334.0
all,Priest,Shadow,DPS,2026-07-09,14,14,10,249452,266484,304748,1.36,21.4,331.2
all,Priest,Shadow,DPS,2026-07-10,13,13,12,241278,229442,317593,1.92,23.1,331.0
all,Priest,Shadow,DPS,2026-07-11,15,15,10,249410,270666,308436,1.87,20.0,332.3
all,Priest,Shadow,DPS,2026-07-12,23,23,15,246856,238211,344348,1.52,26.1,331.2
all,Priest,Shadow,DPS,2026-07-13,17,17,14,262657,266290,337911,1.29,35.3,333.2
all,Priest,Shadow,DPS,2026-07-14,12,12,9,266851,274883,352510,1.33,25.0,331.8
all,Priest,Shadow,DPS,2026-07-15,26,26,15,237050,236810,279326,3.19,3.8,332.5
all,Priest,Shadow,DPS,2026-07-16,17,17,10,266142,274858,314680,3.65,0.0,333.2
all,Priest,Shadow,DPS,2026-07-17,13,13,9,250817,242175,320835,2.15,7.7,333.0
all,Priest,Shadow,DPS,2026-07-18,12,12,7,293780,328692,366375,1.25,16.7,331.8
all,Priest,Shadow,DPS,2026-07-19,8,8,6,245488,232270,339356,4.38,0.0,329.1
all,Priest,Shadow,DPS,2026-07-20,5,5,5,189838,201825,221848,3.8,0.0,328.8
all,Priest,Shadow,DPS,2026-07-21,5,5,5,170198,168201,185592,4.0,0.0,328.8
all,Priest,Shadow,DPS,2026-07-22,14,14,11,230312,233596,270114,2.21,21.4,328.2
all,Priest,Shadow,DPS,2026-07-23,10,10,8,229808,222272,281018,3.7,0.0,331.4
all,Priest,Shadow,DPS,2026-07-24,15,14,10,203671,220482,262452,3.13,13.3,327.9
all,Priest,Shadow,DPS,2026-07-25,10,10,9,229738,248052,301830,2.4,30.0,330.1
all,Priest,Shadow,DPS,2026-07-26,5,5,4,224806,247584,280818,1.6,20.0,327.2
all,Priest,Shadow,DPS,2026-07-27,7,7,5,257861,230177,337413,1.14,42.9,332.1
all,Priest,Shadow,DPS,2026-07-28,11,11,5,296438,297978,331684,1.55,36.4,332.8
all,Priest,Shadow,DPS,2026-07-29,9,9,8,252508,264154,299551,2.33,22.2,329.7
all,Priest,Shadow,DPS,2026-07-30,14,14,8,264994,268306,334469,1.93,21.4,332.1
all,Priest,Shadow,DPS,2026-07-31,16,16,11,267114,251904,334882,2.0,25.0,330.8
all,Priest,Shadow,DPS,2026-08-01,16,16,9,227758,217020,337992,3.25,25.0,326.7
all,Priest,Shadow,DPS,2026-08-02,20,20,12,230044,233433,293131,1.75,40.0,329.3
all,Priest,Shadow,DPS,2026-08-03,20,20,13,240908,236285,318469,2.0,10.0,330.8
all,Priest,Shadow,DPS,2026-08-04,17,17,14,221374,225852,278737,1.82,23.5,330.0
all,Priest,Shadow,DPS,2026-08-05,11,11,6,194642,190228,230560,4.0,9.1,328.1
all,Priest,Shadow,DPS,2026-08-06,2,2,2,136146,136146,150840,5.5,0.0,321.0
all,Priest,Shadow,DPS,2026-08-07,10,10,9,237897,224531,315276,2.9,20.0,327.5
all,Priest,Shadow,DPS,2026-08-08,10,10,10,230148,217312,305691,2.4,10.0,330.1
all,Priest,Shadow,DPS,2026-08-09,8,8,5,264050,261086,355057,1.25,25.0,330.8
all,Priest,Shadow,DPS,2026-08-10,4,4,3,305626,322836,367650,1.25,25.0,330.8
all,Priest,Shadow,DPS,2026-08-11,1,1,1,372162,372162,372162,1.0,0.0,334.0
all,Rogue,Assassination,DPS,2026-06-26,6,6,4,221147,222104,267158,2.67,16.7,319.3
all,Rogue,Assassination,DPS,2026-06-27,1,1,1,202898,202898,202898,1.0,0.0,315.0
all,Rogue,Assassination,DPS,2026-06-28,2,2,2,214256,214256,228344,5.0,0.0,321.5
all,Rogue,Assassination,DPS,2026-06-29,2,2,2,187620,187620,242631,5.5,0.0,321.5
all,Rogue,Assassination,DPS,2026-06-30,1,1,1,153609,153609,153609,2.0,0.0,315.0
all,Rogue,Assassination,DPS,2026-07-01,1,1,1,229802,229802,229802,3.0,0.0,328.0
all,Rogue,Assassination,DPS,2026-07-02,1,1,1,231804,231804,231804,4.0,0.0,328.0
all,Rogue,Assassination,DPS,2026-07-03,6,6,5,151158,146186,195814,5.67,0.0,321.5
all,Rogue,Assassination,DPS,2026-07-04,3,3,2,142035,139876,164892,3.33,0.0,315.0
all,Rogue,Assassination,DPS,2026-07-06,1,1,1,202678,202678,202678,4.0,0.0,328.0
all,Rogue,Assassination,DPS,2026-07-07,3,3,3,179003,167693,221922,3.33,0.0,323.7
all,Rogue,Assassination,DPS,2026-07-08,2,2,2,128874,128874,134604,2.5,0.0,321.0
all,Rogue,Assassination,DPS,2026-07-09,4,4,4,200133,208587,258708,3.0,25.0,330.8
all,Rogue,Assassination,DPS,2026-07-10,4,4,4,206254,216258,235801,1.75,25.0,330.8
all,Rogue,Assassination,DPS,2026-07-11,3,3,3,200489,169356,250753,3.0,33.3,334.0
